EphSat.UTCGregorian        EphSat.SMA                EphSat.ECC                EphSat.INC                EphSat.RAAN               EphSat.AOP                EphSat.TA                 
01 Jan 2000 15:27:00.000   7191.617390356994         0.02423857585373019       12.8474230726914          305.6775222940729         315.5931131564285         119.2858729317698         
01 Jan 2000 15:28:00.000   7191.56174578215          0.02418639826199931       12.84699587926236         305.6694428786763         315.5124043639009         122.8479684000869         
01 Jan 2000 15:29:00.000   7191.514257643653         0.0241367141182538        12.84667532267231         305.6611824705998         315.4271627679302         126.4061177997487         
01 Jan 2000 15:30:00.000   7191.475360263345         0.02408942615441807       12.84646522029304         305.6528009410881         315.3376700003658         129.9603929758117         
01 Jan 2000 15:31:00.000   7191.445523281029         0.02404442396950739       12.84636775207149         305.6443591681369         315.2441042040207         133.5109937432524         
01 Jan 2000 15:32:00.000   7191.424863848869         0.02400162593004206       12.84638346235979         305.6359182058613         315.1465333935558         137.0582519506142         
01 Jan 2000 15:33:00.000   7191.413568576229         0.02396095300847014       12.84651128909115         305.6275384117533         315.0449402616557         140.6026073980773         
01 Jan 2000 15:34:00.000   7191.411558838293         0.02392236560097731       12.84674860952291         305.6192786726777         314.9392256491116         144.1446022181428         
01 Jan 2000 15:35:00.000   7191.418655181069         0.02388585428935222       12.84709130527408         305.611195633991          314.8292366053914         147.6848522559747         
01 Jan 2000 15:36:00.000   7191.43461418177          0.02385144648413319       12.84753384547836         305.6033428808498         314.7147780557534         151.2240347432957         
01 Jan 2000 15:37:00.000   7191.458940404739         0.02381921823108211       12.8480693843628          305.5957703307532         314.5956491706547         154.7628499726729         
01 Jan 2000 15:38:00.000   7191.491190560691         0.02378928011705787       12.84868987439783         305.5885237179679         314.471650534766          158.3020142545253         
01 Jan 2000 15:39:00.000   7191.530697508432         0.02376179102686645       12.84938618340358         305.5816439810486         314.3426263968853         161.8422154448087         
01 Jan 2000 15:40:00.000   7191.576770834107         0.02373694468233298       12.85014823154356         305.5751667693372         314.2084744734977         165.3841026487388         
01 Jan 2000 15:41:00.000   7191.628643026313         0.02371497087016758       12.85096512974055         305.5691221300827         314.0691746764591         168.9282560761975         
01 Jan 2000 15:42:00.000   7191.685429311921         0.0236961268075339        12.85182532320915         305.5635341815564         313.9248069310018         172.4751678489131         
01 Jan 2000 15:43:00.000   7191.746300421003         0.02368068884815372       12.85271674506382         305.5584208263465         313.7755636137496         176.0252285209316         
01 Jan 2000 15:44:00.000   7191.810281766289         0.02366894638082451       12.85362696671372         305.5537936027596         313.6217664701026         179.5787084752234         
01 Jan 2000 15:45:00.000   7191.876472765833         0.02366118979937843       12.8545433547736          305.5496575962151         313.4638679681571         183.135755356491          
01 Jan 2000 15:46:00.000   7191.943921402313         0.02365770223826086       12.85545322367096         305.5460113868373         313.3024601499878         186.6963835965013         
01 Jan 2000 15:47:00.000   7192.011672869155         0.02365875042591186       12.85634399078003         305.542847084295          313.1382649100496         190.2604826697507         
01 Jan 2000 15:48:00.000   7192.07886290429          0.02366457216081137       12.85720332784074         305.5401504641192         312.9721365407314         193.8278127371124         
01 Jan 2000 15:49:00.000   7192.144533849983         0.02367537350206098       12.85801930738352         305.5379011196871         312.80503736935           197.3980276903433         
01 Jan 2000 15:50:00.000   7192.207926151126         0.02369131241268048       12.85878054835159         305.5360726844768         312.6380372310612         200.9706732950896         
01 Jan 2000 15:51:00.000   7192.268212747773         0.02371250012881294       12.85947635261669         305.5346331186402         312.4722805120298         204.5452189894839         
01 Jan 2000 15:52:00.000   7192.324684505217         0.0237389917744786        12.86009683762364         305.5335450544245         312.3089724916822         208.1210691456421         
01 Jan 2000 15:53:00.000   7192.376723221643         0.02377078012485231       12.86063306158012         305.5327662344022         312.1493531948236         211.6975873565698         
01 Jan 2000 15:54:00.000   7192.423687855139         0.02380780429847611       12.86107713843045         305.5322499618729         311.9946689113496         215.2741231972148         
01 Jan 2000 15:55:00.000   7192.465187871336         0.0238499296519568        12.8614223452294          305.5319455466152         311.8461526902933         218.8500287229254         
01 Jan 2000 15:56:00.000   7192.500729487963         0.0238969743411589        12.86166322127127         305.5317989029732         311.7049935975168         222.4246882763426         
01 Jan 2000 15:57:00.000   7192.530071648017         0.02394868746351026       12.86179565185747         305.5317532114571         311.5723181605854         225.9975334502251         
01 Jan 2000 15:58:00.000   7192.552996283966         0.02400476861399606       12.86181694241816         305.5317495030836         311.4491623381332         229.5680697792717         
01 Jan 2000 15:59:00.000   7192.569330108567         0.02406487449382487       12.86172587968189         305.5317273491279         311.3364653425616         233.1358801541939         
01 Jan 2000 16:00:00.000   7192.579172977526         0.02412860491511332       12.86152277679026         305.5316256010664         311.2350303048221         236.7006612070419         
01 Jan 2000 16:01:00.000   7192.582419631582         0.02419555051952726       12.86120950364181         305.5313831493518         311.1455543238758         240.262192216993          
01 Jan 2000 16:02:00.000   7192.579407106984         0.02426524739513257       12.86078950001059         305.5309397413707         311.0685623904076         243.820396484464          
01 Jan 2000 16:03:00.000   7192.570318347461         0.0243372341817373        12.86026776963218         305.530236769149          311.0044556074768         247.3752926667309         
